Ország / Régió,Numerikus,Alpha-3,Alpha-2,Helyi ISO kódok
Izrael,376,ISR,IL,ISO 3166-2:IL

Jamaica,388,JAM,JM,ISO 3166-2:JM
Japán,392,JPN,JP,ISO 3166-2:JP
Jemen,887,YEM,YE,ISO 3166-2:YE
Jersey Bailiffség,832,JEY,JE,ISO 3166-2:JE
Jordánia,400,JOR,JO,ISO 3166-2:JO

Kajmán-szigetek,136,CYM,KY,ISO 3166-2:KY
Kambodzsa,116,KHM,KH,ISO 3166-2:KH
Kamerun,120,CMR,CM,ISO 3166-2:CM
Kanada,124,CAN,CA,ISO 3166-2:CA
Karácsony-sziget,162,CXR,CX,ISO 3166-2:CX
"Karibi Hollandia ( Bonaire,  Saba,  Sint Eustatius)",535,BES,BQ,ISO 3166-2:BQ
Katar,634,QAT,QA,ISO 3166-2:QA
Kazahsztán,398,KAZ,KZ,ISO 3166-2:KZ
Kelet-Timor,626,TLS,TL,ISO 3166-2:TL
Kenya,404,KEN,KE,ISO 3166-2:KE
Kína,156,CHN,CN,ISO 3166-2:CN
Kirgizisztán,417,KGZ,KG,ISO 3166-2:KG
Kiribati,296,KIR,KI,ISO 3166-2:KI
Kókusz (Keeling)-szigetek,166,CCK,CC,ISO 3166-2:CC
Kolumbia,170,COL,CO,ISO 3166-2:CO
Kongói Demokratikus Köztársaság (Zaire),180,COD,CD,ISO 3166-2:CD
Kongói Köztársaság (Kongó),178,COG,CG,ISO 3166-2:CG
Koszovó,0,XKX,XK,ISO 3166-2:XK
Közép-Afrika,140,CAF,CF,ISO 3166-2:CF
Kuba,192,CUB,CU,ISO 3166-2:CU
Kuvait,414,KWT,KW,ISO 3166-2:KW

Laosz,418,LAO,LA,ISO 3166-2:LA
Lengyelország,616,POL,PL,ISO 3166-2:PL
Lesotho,426,LSO,LS,ISO 3166-2:LS
Lettország,428,LVA,LV,ISO 3166-2:LV
Libanon,422,LBN,LB,ISO 3166-2:LB
Libéria,430,LBR,LR,ISO 3166-2:LR
Líbia,434,LBY,LY,ISO 3166-2:LY
Liechtenstein,438,LIE,LI,ISO 3166-2:LI
Litvánia,440,LTU,LT,ISO 3166-2:LT
Luxemburg,442,LUX,LU,ISO 3166-2:LU

Észak-Macedónia,807,MKD,MK,ISO 3166-2:MK
Madagaszkár,450,MDG,MG,ISO 3166-2:MG
Magyarország,348,HUN,HU,ISO 3166-2:HU
Makaó,446,MAC,MO,ISO 3166-2:MO
Malajzia,458,MYS,MY,ISO 3166-2:MY
Malawi,454,MWI,MW,ISO 3166-2:MW
Maldív-szigetek,462,MDV,MV,ISO 3166-2:MV
Mali,466,MLI,ML,ISO 3166-2:ML
Málta,470,MLT,MT,ISO 3166-2:MT
Man,833,IMN,IM,ISO 3166-2:IM
Marokkó,504,MAR,MA,ISO 3166-2:MA
Marshall-szigetek,584,MHL,MH,ISO 3166-2:MH
Martinique,474,MTQ,MQ,ISO 3166-2:MQ
Mauritánia,478,MRT,MR,ISO 3166-2:MR
Mauritius,480,MUS,MU,ISO 3166-2:MU
Mayotte,175,MYT,YT,ISO 3166-2:YT
Mexikó,484,MEX,MX,ISO 3166-2:MX
Mianmar,104,MMR,MM,ISO 3166-2:MM
Mikronézia,583,FSM,FM,ISO 3166-2:FM
Moldova,498,MDA,MD,ISO 3166-2:MD
Monaco,492,MCO,MC,ISO 3166-2:MC
Mongólia,496,MNG,MN,ISO 3166-2:MN
Montenegró,499,MNE,ME,ISO 3166-2:MS
Montserrat,500,MSR,MS,ISO 3166-2:ME
Mozambik,508,MOZ,MZ,ISO 3166-2:MZ

Namíbia,516,NAM,NA,ISO 3166-2:NA
Nauru,520,NRU,NR,ISO 3166-2:NR
Németország,276,DEU,DE,ISO 3166-2:DE
Nepál,524,NPL,NP,ISO 3166-2:NP
Nicaragua,558,NIC,NI,ISO 3166-2:NI
Niger,562,NER,NE,ISO 3166-2:NE
Nigéria,566,NGA,NG,ISO 3166-2:NG
Niue,570,NIU,NU,ISO 3166-2:NU
Norfolk-sziget,574,NFK,NF,ISO 3166-2:NF
Norvégia,578,NOR,NO,ISO 3166-2:NO
Nyugat-Szahara,732,ESH,EH,ISO 3166-2:EH

Olaszország,380,ITA,IT,ISO 3166-2:IT
Omán,512,OMN,OM,ISO 3166-2:OM
Oroszország,643,RUS,RU,ISO 3166-2:RU
Örményország,051,ARM,AM,ISO 3166-2:AM

Pakisztán,586,PAK,PK,ISO 3166-2:PK
Palau,585,PLW,PW,ISO 3166-2:PW
Palesztina,275,PSE,PS,ISO 3166-2:PS
Panama,591,PAN,PA,ISO 3166-2:PA
Pápua Új-Guinea,598,PNG,PG,ISO 3166-2:PG
Paraguay,600,PRY,PY,ISO 3166-2:PY
Peru,604,PER,PE,ISO 3166-2:PE
Pitcairn-szigetek,612,PCN,PN,ISO 3166-2:PN
Portugália,620,PRT,PT,ISO 3166-2:PT
Puerto Rico,630,PRI,PR,ISO 3166-2:PR

Réunion,638,REU,RE,ISO 3166-2:RE
Románia,642,ROU,RO,ISO 3166-2:RO
Ruanda,646,RWA,RW,ISO 3166-2:RW

Saint-Barthélemy,652,BLM,BL,ISO 3166-2:BL
Saint Kitts és Nevis,659,KNA,KN,ISO 3166-2:KN
Saint Lucia,662,LCA,LC,ISO 3166-2:LC
Saint-Martin,663,MAF,MF,ISO 3166-2:MF
Saint-Pierre és Miquelon,666,SPM,PM,ISO 3166-2:PM
Saint Vincent és a Grenadine-szigetek,670,VCT,VC,ISO 3166-2:VC
Salamon-szigetek,090,SLB,SB,ISO 3166-2:SB
San Marino,674,SMR,SM,ISO 3166-2:SM
São Tomé és Príncipe,678,STP,ST,ISO 3166-2:ST
Seychelle-szigetek,690,SYC,SC,ISO 3166-2:SC
Sierra Leone,694,SLE,SL,ISO 3166-2:SL
Sint Maarten,534,SXM,SX,ISO 3166-2:SX
Spanyolország,724,ESP,ES,ISO 3166-2:ES
Spitzbergák és Jan Mayen-sziget,744,SJM,SJ,ISO 3166-2:SJ
Srí Lanka,144,LKA,LK,ISO 3166-2:LK
Suriname,740,SUR,SR,ISO 3166-2:SR
Svájc,756,CHE,CH,ISO 3166-2:CH
Svédország,752,SWE,SE,ISO 3166-2:SE
Szamoa,882,WSM,WS,ISO 3166-2:WS
Szaúd-Arábia,682,SAU,SA,ISO 3166-2:SA
Szenegál,686,SEN,SN,ISO 3166-2:SN
Szent Ilona,654,SHN,SH,ISO 3166-2:SH
Szerbia,688,SRB,RS,ISO 3166-2:RS
Szerbia és Montenegró,891,SCG,CS,ISO 3166-2:CS
Szingapúr,702,SGP,SG,ISO 3166-2:SG
Szíria,760,SYR,SY,ISO 3166-2:SY
Szlovákia,703,SVK,SK,ISO 3166-2:SK
Szlovénia,705,SVN,SI,ISO 3166-2:SI
Szomália,706,SOM,SO,ISO 3166-2:SO
Szudán,729,SDN,SD,ISO 3166-2:SD
Szváziföld,748,SWZ,SZ,ISO 3166-2:SZ

Tádzsikisztán,762,TJK,TJ,ISO 3166-2:TJ
Tajvan,158,TWN,TW,ISO 3166-2:TW
Tanzánia,834,TZA,TZ,ISO 3166-2:TZ
Thaiföld,764,THA,TH,ISO 3166-2:TH
Togo,768,TGO,TG,ISO 3166-2:TG
Tokelau-szigetek,772,TKL,TK,ISO 3166-2:TK
Tonga,776,TON,TO,ISO 3166-2:TO
Törökország,792,TUR,TR,ISO 3166-2:TR
Trinidad és Tobago,780,TTO,TT,ISO 3166-2:TT
Tunézia,788,TUN,TN,ISO 3166-2:TN
Turks- és Caicos-szigetek,796,TCA,TC,ISO 3166-2:TC
Tuvalu,798,TUV,TV,ISO 3166-2:TV
Türkmenisztán,795,TKM,TM,ISO 3166-2:TM

Uganda,800,UGA,UG,ISO 3166-2:UG
Új-Kaledónia,540,NCL,NC,ISO 3166-2:NC
Új-Zéland,554,NZL,NZ,ISO 3166-2:NZ
Ukrajna,804,UKR,UA,ISO 3166-2:UA
Uruguay,858,URY,UY,ISO 3166-2:UY
Üzbegisztán,860,UZB,UZ,ISO 3166-2:UZ

Vanuatu,548,VUT,VU,ISO 3166-2:VU
Vatikán,336,VAT,VA,ISO 3166-2:VA
Venezuela,862,VEN,VE,ISO 3166-2:VE
Vietnám,704,VNM,VN,ISO 3166-2:VN

Wallis és Futuna,876,WLF,WF,ISO 3166-2:WF

Zambia,894,ZMB,ZM,ISO 3166-2:ZM
Zimbabwe,716,ZWE,ZW,ISO 3166-2:ZW
Zöld-foki Köztársaság,132,CPV,CV,ISO 3166-2:CV
